119,170,179,184,161,152,174,187,192,118,117,119,119,107,99,118,102,111,95,99,109,98,108,127,73,103,103,102,132,136,156,119,106,114,129,144,98,79,74,106,96,86,90,92,165,130,124,151,152,151,165,180,180,152,173,131,202,200,164,169,195,168,191,89,50,107,113,105,67,126,115,144,132,120,116,165,92,79,105,130,153,63,95,147,129,181,175,127,137,121,63,45,71,89,73,69,75,71,88,127,128,64,132,146,123,127,108,119,120,108,116,120,123,116,113,125,120,71,79,60,39,83,28,30,48,62,143,114,132,95,130,103,133,102,96,50,62,90,93,135,167,132,165,64,182,190,110,186,132,186,179,185,176,159,136,132,140,142,138,143,137,142,101,96,142,135,39,113,115,131,74,107,93,114,122,114,109,106,121,95
84,165,176,186,154,151,154,184,193,111,129,128,117,131,72,79,53,85,93,88,43,22,71,66,62,88,94,81,126,128,144,114,97,106,124,135,59,62,57,85,88,57,87,86,124,125,111,149,143,147,154,176,192,150,165,91,189,201,66,169,135,161,154,84,39,77,65,62,48,106,41,126,115,106,110,146,82,80,100,113,129,36,57,125,98,166,161,94,143,124,44,40,63,81,32,71,65,46,96,114,126,46,121,140,110,105,90,95,85,84,109,85,115,100,90,129,88,50,63,41,25,80,23,26,49,44,134,101,121,94,123,96,127,79,89,43,49,71,71,123,159,44,74,47,168,185,103,178,113,181,178,185,165,151,139,130,115,93,100,130,124,133,59,55,136,133,41,68,86,107,40,102,84,108,116,110,103,101,115,83
56,164,165,176,142,138,112,180,187,95,72,66,95,91,41,47,23,52,94,94,29,53,83,80,84,90,93,67,120,119,127,111,89,87,117,108,59,58,58,88,89,58,89,89,79,118,101,139,129,141,129,170,172,141,112,68,133,164,55,83,53,67,103,73,32,48,27,31,31,66,11,92,105,89,96,134,76,79,89,101,122,16,19,91,72,143,129,41,29,83,34,37,46,62,29,26,36,27,27,78,114,42,119,109,86,77,79,46,54,67,97,75,111,58,60,123,73,37,50,27,20,63,21,21,37,30,125,53,116,62,112,68,107,50,64,43,46,55,59,107,132,48,44,49,160,164,105,161,99,172,171,175,152,143,140,123,102,64,77,83,112,77,41,40,126,118,41,35,50,71,43,86,69,107,105,109,98,94,106,65
52,162,150,185,137,125,65,168,148,74,26,24,76,23,25,25,26,26,96,92,26,93,90,85,84,91,95,57,107,104,126,114,81,66,106,113,58,58,59,87,91,57,90,90,83,105,92,133,124,131,127,162,130,133,69,62,82,104,60,49,60,42,75,49,27,25,16,16,26,25,14,43,86,65,79,109,75,76,72,82,126,18,15,58,50,123,86,29,16,44,28,33,33,42,28,25,26,27,28,23,72,42,91,96,35,35,43,12,51,61,82,77,96,59,63,102,75,29,39,21,25,50,19,19,26,23,109,53,98,44,86,51,76,54,53,46,47,56,58,93,109,49,46,50,140,164,95,155,85,166,158,165,144,135,134,105,88,59,68,77,91,64,36,36,100,93,41,25,43,41,43,65,56,107,94,108,95,84,99,54
56,128,144,178,146,122,57,134,73,74,24,23,61,24,24,23,26,23,89,94,21,69,71,82,64,78,71,53,83,88,119,116,80,54,84,115,57,57,57,88,90,56,90,91,84,88,86,127,122,123,124,151,129,125,60,61,75,88,61,56,62,55,75,30,26,22,18,16,25,15,15,18,64,50,70,89,74,74,67,70,120,19,15,28,24,105,53,21,32,18,26,38,28,29,27,27,27,28,29,20,50,26,43,119,14,17,19,14,51,55,79,81,81,57,52,80,79,27,30,22,50,37,19,20,22,20,74,61,59,44,48,61,44,64,55,45,46,52,53,99,88,53,46,52,82,164,75,119,68,160,139,137,145,115,111,78,73,58,62,73,67,60,34,35,96,92,41,26,53,32,42,54,52,93,55,94,61,53,67,51
57,63,159,137,160,128,58,115,38,80,26,26,40,26,48,23,26,25,50,90,29,44,55,54,55,56,55,55,59,78,98,112,80,51,60,91,55,55,56,88,89,55,90,90,85,83,85,124,119,120,121,134,125,121,59,59,71,88,59,57,61,54,74,28,31,27,16,14,28,16,15,36,60,47,62,82,78,72,70,69,86,21,19,19,23,57,31,28,45,18,26,45,30,30,26,27,28,28,29,33,53,17,33,131,16,21,19,17,52,52,88,78,82,50,49,57,78,49,46,45,53,30,19,18,20,42,39,68,30,49,27,67,28,67,60,47,46,67,82,106,62,57,48,52,45,114,51,62,64,167,98,116,162,82,77,65,69,57,66,70,62,58,34,36,110,107,42,28,63,39,42,54,53,83,82,84,43,107,96,50
56,39,178,65,170,141,58,119,33,99,27,26,28,26,89,47,25,60,43,48,37,38,55,54,56,57,57,55,53,78,73,105,80,51,52,67,54,54,54,87,88,54,89,89,87,80,82,121,117,118,118,121,122,118,59,62,67,82,60,56,59,54,70,34,33,29,33,36,32,35,40,60,62,56,83,99,84,82,75,80,63,22,22,21,38,33,33,40,30,28,25,60,34,36,25,27,27,27,29,48,52,18,33,134,15,25,25,24,42,49,95,31,70,114,112,18,34,60,67,50,52,31,43,30,17,70,24,107,23,62,24,72,61,88,92,49,44,97,96,113,48,59,51,49,45,54,43,45,62,189,70,126,169,63,65,47,68,63,69,67,66,57,36,37,121,117,41,32,72,46,42,54,53,87,130,86,87,151,160,49
54,43,184,33,171,153,59,123,33,82,25,26,25,26,86,107,22,100,42,39,46,40,55,53,57,56,55,53,53,72,69,95,79,50,53,65,52,52,52,86,86,52,87,87,86,86,77,114,124,125,120,138,118,114,58,79,64,77,60,57,60,55,67,35,38,29,66,62,35,54,63,70,61,57,88,97,86,87,83,86,87,23,22,19,34,31,28,31,21,41,23,85,73,73,24,27,27,27,29,48,36,20,24,134,15,31,36,34,17,27,120,15,24,139,136,29,14,55,63,45,72,71,84,78,49,75,40,159,44,119,36,70,104,142,152,47,52,103,100,137,45,58,55,56,44,43,40,44,58,191,70,127,171,50,50,21,65,51,75,67,68,62,37,37,124,120,40,38,82,53,42,52,52,87,140,87,110,150,163,50
46,36,183,33,170,159,54,132,39,63,26,24,41,24,92,141,72,100,43,38,50,46,55,54,58,56,56,52,51,65,60,101,81,51,51,73,54,51,50,85,84,50,81,85,86,134,105,160,178,182,171,188,116,158,59,123,67,75,59,58,59,55,63,34,34,28,76,70,34,61,69,78,63,62,87,90,91,90,85,88,85,22,21,18,21,20,23,24,21,30,53,60,65,56,63,25,26,25,29,36,21,25,17,131,18,38,45,41,13,18,128,23,19,138,129,47,22,66,69,55,109,81,113,108,84,91,93,183,146,156,109,71,123,184,187,75,138,103,95,134,43,53,57,140,46,45,44,44,55,191,68,130,178,34,25,21,41,36,62,55,50,45,40,38,127,124,40,46,95,63,41,52,43,86,145,87,114,147,160,88
65,69,92,75,51,50,61,60,83,37,35,34,35,34,37,37,35,37,109,110,107,109,111,110,111,109,108,110,111,117,115,77,118,111,110,114,124,122,123,125,127,123,125,127,125,145,146,152,150,151,151,151,151,151,60,56,74,71,60,60,60,60,75,122,121,118,110,111,120,112,113,111,107,106,111,113,112,112,111,112,113,129,129,129,130,131,131,131,133,126,42,41,31,31,40,40,35,32,41,113,112,111,113,111,111,111,110,110,112,112,115,120,119,120,120,118,120,38,43,42,42,40,41,41,38,40,45,119,41,116,39,115,38,117,118,47,56,86,82,45,52,50,62,60,69,62,60,68,55,49,57,55,52,116,115,118,115,114,114,115,115,113,37,38,41,41,38,41,42,39,38,109,110,115,108,116,107,102,108,112
63,70,83,74,74,55,68,62,81,39,37,36,36,36,39,38,37,38,95,97,92,108,103,105,109,106,109,111,108,115,113,61,113,96,110,113,128,128,122,125,131,122,129,131,125,144,146,152,150,151,151,151,151,151,62,58,76,74,63,62,61,62,76,88,105,117,109,109,119,112,86,112,105,106,112,114,112,112,111,112,112,129,128,129,127,131,129,132,105,122,40,40,33,33,41,32,28,28,42,92,109,105,109,113,113,104,110,111,113,112,115,121,119,121,120,119,121,33,45,40,38,41,41,41,40,42,43,119,56,116,45,116,41,118,117,43,45,90,93,47,49,44,55,45,74,71,57,74,55,53,57,54,46,116,119,120,115,115,116,116,115,114,39,39,42,42,40,42,42,40,39,106,109,115,93,115,109,102,110,110
51,106,70,76,60,60,64,67,92,41,38,37,37,38,50,42,40,42,92,80,70,108,87,101,111,110,110,107,87,97,83,70,91,82,87,92,124,131,122,119,117,110,128,124,126,146,147,154,151,153,153,152,153,153,62,59,77,76,66,64,65,63,80,59,72,109,75,72,103,84,53,88,104,105,111,109,110,110,110,109,113,128,111,121,66,130,130,91,34,125,32,37,34,33,38,28,30,30,36,52,70,68,70,100,104,59,112,113,113,112,113,121,119,119,121,119,121,45,51,38,38,41,39,40,40,40,57,120,59,114,54,117,45,108,119,48,41,62,76,48,43,39,45,43,80,71,63,80,53,61,53,49,58,120,119,127,121,121,121,118,117,117,40,41,43,43,42,43,44,42,40,84,100,115,48,115,93,101,97,91
58,139,80,109,63,57,59,72,115,42,39,39,37,41,57,50,38,54,94,90,48,98,94,108,100,102,94,88,73,73,70,70,70,70,71,67,105,124,117,102,98,87,125,102,120,122,133,129,124,133,131,137,149,142,65,62,83,82,66,66,64,64,101,70,67,75,43,44,75,47,46,46,76,100,70,64,108,105,111,101,94,124,55,95,38,70,96,40,32,78,31,40,32,31,31,31,34,28,28,65,53,50,52,51,65,51,109,84,113,112,96,118,119,97,99,120,117,57,50,48,48,43,33,35,38,34,56,113,62,85,46,108,58,73,106,42,37,72,60,49,44,35,44,40,76,82,73,77,58,68,58,62,63,137,128,141,131,127,135,131,121,126,34,34,34,32,37,46,38,42,42,48,65,107,38,115,52,73,53,48
59,149,77,142,64,55,70,82,150,52,43,48,46,41,84,65,45,66,65,84,41,77,67,75,70,65,64,75,60,67,59,73,64,70,56,66,81,104,93,81,86,69,130,94,101,88,96,89,93,89,100,99,110,94,79,80,110,106,75,72,63,81,116,66,63,50,51,52,64,48,51,45,37,58,31,31,55,79,78,65,45,93,50,69,48,38,61,48,39,37,34,39,34,34,31,29,33,32,30,94,85,72,79,69,70,82,74,52,83,89,54,73,118,77,68,94,70,57,68,56,59,46,30,30,32,40,60,78,59,59,45,69,60,55,68,43,43,153,121,47,90,31,40,35,73,73,70,73,63,59,62,65,69,132,143,147,130,129,150,134,136,126,24,24,32,35,30,43,34,45,41,40,36,73,48,90,51,37,39,37
52,154,78,161,65,60,70,89,164,71,69,77,76,51,120,97,67,107,41,48,42,72,40,58,70,54,54,69,43,54,38,61,56,60,46,42,73,91,84,78,80,63,123,86,91,86,87,93,80,93,87,90,96,90,100,95,114,111,99,96,82,97,102,50,50,44,42,40,49,50,56,46,38,31,34,42,26,30,35,39,39,50,49,57,55,52,53,51,43,41,32,36,31,29,32,35,37,38,28,101,99,96,107,93,104,89,75,82,56,59,32,52,108,70,64,60,50,73,90,63,61,48,40,33,31,50,66,59,78,58,67,53,55,65,48,75,94,206,186,90,140,52,74,49,77,78,61,77,63,49,62,61,50,114,139,138,145,145,151,134,149,125,62,63,80,77,46,38,48,40,33,33,40,34,40,39,54,42,49,39
62,159,85,172,63,64,69,94,171,105,101,104,103,75,121,125,96,122,56,61,55,51,57,62,61,65,64,53,36,46,49,53,49,54,34,44,65,71,76,83,80,65,106,80,89,79,80,90,73,87,71,94,87,87,94,79,103,89,93,95,102,88,81,44,43,46,37,37,41,40,41,37,46,37,39,48,37,33,39,38,46,34,46,47,53,58,57,56,43,54,33,40,26,25,35,36,89,34,32,95,93,105,100,112,90,95,84,89,60,61,38,65,97,93,88,87,63,76,99,62,57,66,47,46,39,58,76,64,91,80,87,68,73,83,66,113,125,211,199,131,154,68,99,89,94,97,64,90,55,58,66,65,51,109,126,122,170,166,141,169,147,139,107,99,109,102,60,38,64,36,40,40,50,28,50,23,46,48,41,47
58,165,86,180,64,58,71,94,175,126,123,122,118,97,130,126,120,124,82,102,72,53,85,58,61,74,68,45,55,55,86,51,50,51,51,81,66,81,67,84,84,67,111,90,92,61,70,85,92,82,87,78,76,83,75,60,74,69,84,86,98,79,53,42,41,56,45,46,44,42,40,42,59,45,38,58,33,34,46,53,63,33,44,52,66,59,55,57,40,51,34,46,21,20,40,40,132,35,33,85,93,84,86,100,90,91,91,93,73,73,41,74,98,105,103,109,74,70,98,58,49,86,46,49,44,61,107,77,94,89,113,82,96,88,78,133,128,203,192,152,156,66,103,110,124,129,57,119,55,54,64,63,54,120,105,92,168,158,97,172,134,153,119,111,122,115,64,45,76,42,51,40,41,38,60,28,43,40,51,41
54,147,84,157,57,62,62,94,179,135,130,126,128,112,136,135,131,135,86,119,75,56,94,63,64,75,69,44,80,74,115,67,68,70,82,112,68,93,63,84,77,63,117,78,89,64,72,90,92,87,89,79,91,92,51,37,46,43,56,61,85,50,45,49,50,48,48,49,50,52,49,49,72,57,35,57,26,24,45,66,62,28,54,51,61,71,63,67,39,41,28,39,20,20,36,48,155,33,32,91,69,65,64,106,66,112,91,90,72,74,32,69,99,106,104,116,71,70,94,54,45,90,44,50,46,57,138,79,126,99,135,86,106,97,87,121,128,187,171,157,156,56,100,108,140,153,61,137,55,58,60,59,55,121,83,74,151,131,57,157,86,134,124,118,130,124,72,53,92,52,54,34,35,33,53,24,49,55,66,36
54,148,112,172,59,57,63,111,184,137,137,133,134,122,139,139,136,138,81,120,73,46,87,62,61,69,68,57,83,74,135,67,70,75,89,142,51,92,52,65,59,49,108,66,77,81,82,98,101,100,87,108,94,99,34,36,43,43,48,46,67,44,56,62,59,37,50,52,52,52,56,70,61,50,22,48,26,21,35,68,71,31,46,67,39,63,54,58,39,38,22,39,22,24,37,48,160,31,26,94,69,59,65,98,67,125,93,92,55,58,48,57,94,97,96,115,57,61,99,47,44,84,35,40,42,50,138,95,144,102,135,95,118,98,95,95,122,156,139,147,151,45,87,103,139,156,62,139,54,61,66,66,57,124,75,77,100,91,48,125,52,120,130,124,122,125,84,66,106,62,64,31,30,33,45,27,43,54,61,34
45,127,155,140,64,53,83,132,173,146,142,141,142,133,146,145,141,145,74,120,63,37,76,55,49,68,67,51,95,74,136,50,61,57,100,125,51,92,47,84,74,57,111,81,69,90,78,107,92,102,93,125,80,107,42,45,67,68,48,41,59,42,59,61,57,47,66,68,46,79,45,81,51,37,19,66,24,24,21,48,91,31,32,76,34,80,73,35,38,34,19,40,26,31,38,44,137,31,19,99,62,62,74,80,58,137,80,81,48,43,47,47,91,82,80,104,49,67,101,52,84,86,35,33,35,43,133,99,143,99,133,94,118,94,94,62,101,124,112,123,99,35,63,92,132,148,63,134,52,58,63,63,54,138,86,92,65,75,56,94,48,102,143,138,119,124,82,74,108,79,74,34,25,26,47,25,26,40,56,39
49,123,173,142,108,59,127,158,159,153,146,144,151,143,142,147,141,147,70,111,46,28,68,43,42,67,57,38,87,97,131,66,73,59,107,123,56,88,51,80,67,57,102,73,81,93,66,92,83,92,81,130,86,93,52,40,76,85,49,48,54,44,71,46,39,66,79,79,35,87,46,101,63,36,21,93,23,23,19,46,83,26,26,74,30,102,83,29,36,35,21,40,31,41,29,43,101,35,18,103,73,56,87,60,62,140,74,78,47,39,52,42,98,66,65,95,45,82,111,89,98,94,86,71,35,67,126,97,131,90,130,91,119,84,88,45,75,108,98,102,105,35,44,67,146,138,88,139,48,56,65,68,52,123,100,109,68,82,74,86,64,88,148,144,140,139,65,68,103,86,67,33,25,19,55,20,18,30,61,44
83,138,175,163,158,76,162,169,136,140,145,139,144,135,122,137,123,134,56,98,39,22,65,37,32,58,62,43,97,132,127,119,120,69,90,102,49,83,49,79,72,55,93,74,76,101,64,79,66,88,66,136,69,81,60,60,122,144,41,41,52,38,97,42,33,54,96,98,36,103,61,113,78,39,34,106,21,23,19,62,95,25,22,64,31,100,77,24,30,42,24,42,34,46,30,40,89,37,20,100,88,57,96,75,68,123,54,67,40,42,78,47,103,48,50,74,37,91,109,94,80,99,98,100,49,87,138,86,123,69,131,80,119,66,73,38,57,108,101,101,147,34,39,42,171,160,112,163,54,72,75,80,46,106,107,113,84,66,75,83,77,81,125,115,159,155,55,56,108,81,51,66,38,28,69,35,24,33,71,58
142,151,175,171,158,104,152,170,151,125,107,92,127,120,102,108,94,110,53,104,24,30,54,26,23,65,81,104,109,137,132,127,127,119,103,103,65,73,87,116,126,89,86,104,70,101,60,75,54,90,53,130,58,77,97,101,154,132,34,39,43,40,117,50,37,63,122,122,45,132,77,119,93,63,92,117,53,48,28,75,112,24,22,40,44,101,67,25,25,50,25,46,31,41,28,38,110,39,24,111,109,56,108,93,80,105,43,59,55,67,95,92,97,45,49,72,75,85,103,83,85,105,94,100,61,92,153,72,141,64,137,65,119,65,66,70,65,130,128,114,116,61,39,52,190,178,128,185,98,118,109,118,79,118,110,125,87,77,95,74,85,65,114,104,161,158,100,71,119,72,56,80,80,64,101,71,79,38,71,83
133,152,174,176,159,145,148,170,172,123,100,98,119,91,109,104,94,108,77,106,23,75,53,33,62,94,123,115,122,133,168,122,129,121,117,143,96,75,104,147,153,106,101,134,97,113,65,71,76,73,86,126,56,69,143,121,164,172,62,55,38,67,147,60,44,90,135,133,56,153,77,154,108,95,124,141,108,111,81,103,141,23,23,55,61,92,43,31,24,64,24,48,33,41,34,41,127,32,22,115,121,56,122,92,95,124,56,74,78,78,84,98,110,59,62,90,92,91,93,89,101,100,75,77,53,79,153,67,155,63,138,63,123,62,65,129,80,121,118,131,133,143,76,87,180,204,135,185,150,164,148,158,151,162,132,150,111,112,101,108,99,91,126,118,163,154,120,104,122,90,107,102,110,104,116,103,121,72,93,115
129,155,175,181,160,143,155,171,177,103,111,105,117,75,91,112,119,105,108,124,49,96,87,96,128,133,141,101,142,129,182,120,123,120,122,166,97,80,106,146,148,98,146,148,145,109,81,87,110,93,143,120,116,85,154,114,178,193,88,84,77,90,145,65,43,117,134,128,65,158,73,169,118,102,116,153,141,132,123,117,165,24,24,64,76,106,60,38,25,81,27,32,34,42,44,30,109,24,23,107,121,55,130,104,89,132,58,67,93,78,96,128,110,80,85,107,124,93,88,96,101,94,100,90,56,96,151,70,152,79,128,59,116,77,76,117,80,121,123,119,151,137,92,85,190,190,138,182,176,174,171,174,175,165,153,148,118,130,133,122,130,124,118,109,160,149,118,106,110,111,130,120,114,102,147,97,159,123,121,122
145,160,175,186,160,142,163,172,178,91,119,115,108,101,89,86,111,82,113,134,78,92,134,151,156,140,135,122,132,126,173,118,123,118,129,174,98,86,111,174,170,114,170,169,151,121,99,109,131,116,150,146,178,107,143,118,167,179,114,104,91,108,135,54,36,120,114,104,59,152,65,168,119,107,112,164,143,140,119,115,182,21,29,91,91,142,87,47,24,84,34,29,30,43,36,28,67,29,41,102,117,40,132,116,82,126,68,72,89,89,116,140,105,130,131,119,137,84,83,91,45,89,110,115,47,100,146,90,143,86,117,73,102,93,84,139,110,167,172,119,155,115,119,101,186,198,136,191,170,175,172,172,175,159,147,143,97,129,131,109,129,124,99,95,152,141,132,102,102,110,132,128,112,98,145,99,156,150,144,118
162,165,172,190,156,142,144,171,181,112,111,108,87,122,125,83,69,102,114,129,105,120,149,152,163,147,130,120,125,122,158,119,117,114,126,165,115,98,128,181,176,137,177,176,158,122,111,151,169,152,169,166,169,150,126,179,192,166,145,117,122,118,193,46,33,97,86,84,43,127,84,147,123,109,103,166,136,142,122,115,179,22,37,95,89,167,115,58,77,81,30,96,76,72,27,28,38,26,36,109,110,32,124,121,75,116,83,91,101,93,123,137,105,142,138,132,137,45,65,43,20,87,67,83,39,58,136,107,128,89,110,85,102,96,88,177,179,189,180,168,152,140,123,159,181,188,132,185,197,178,177,174,186,149,142,142,124,153,135,98,139,147,109,116,141,128,107,112,117,102,126,110,117,95,139,94,130,146,142,106
97,166,172,192,151,143,86,166,182,131,92,93,85,106,124,129,38,135,105,115,132,138,155,129,136,138,105,121,110,104,151,102,74,116,117,154,123,107,106,175,137,134,140,139,170,125,129,167,171,159,178,167,164,166,171,156,197,191,169,135,140,139,207,41,27,59,85,92,30,107,98,106,116,101,99,151,99,108,105,108,167,23,37,81,98,157,106,65,134,94,77,96,79,69,96,25,24,53,24,112,104,41,109,117,69,109,96,102,110,93,123,126,101,140,137,123,130,35,54,26,20,68,20,24,24,24,125,103,114,109,105,84,122,86,95,143,153,82,74,147,146,162,165,135,141,186,115,160,181,169,189,170,171,132,136,139,145,156,125,125,141,155,130,131,131,123,54,108,110,112,79,97,86,95,104,97,100,115,131,67
36,163,169,190,143,145,66,164,171,96,108,111,121,94,46,111,27,97,95,98,119,72,104,89,82,95,96,76,96,95,145,68,70,82,92,140,83,73,64,103,93,73,93,93,181,124,124,177,183,170,188,163,181,176,181,56,123,193,102,197,116,201,114,34,23,29,95,89,21,101,116,65,102,88,95,135,93,93,91,97,151,20,25,63,99,143,87,60,151,111,116,26,29,34,86,95,77,120,77,102,94,57,97,105,62,97,104,103,103,82,85,103,91,144,139,113,111,31,48,24,20,44,20,19,20,24,120,88,111,111,119,69,120,75,88,49,54,60,60,63,143,87,166,58,115,164,80,121,64,146,128,121,114,123,130,110,136,146,105,142,126,159,86,73,120,115,44,53,46,104,45,66,58,98,99,98,99,92,98,58
36,149,158,186,134,80,46,148,139,52,88,87,127,80,23,33,24,29,97,94,39,33,86,85,89,94,99,53,85,91,138,71,76,56,81,128,60,59,61,90,93,59,93,93,123,99,93,162,153,155,163,151,179,169,86,52,80,109,62,149,69,146,65,28,28,18,30,19,22,29,52,35,93,77,89,124,90,90,87,89,137,19,16,37,38,106,63,33,78,86,32,27,27,30,24,69,103,45,51,94,76,71,81,66,54,84,110,101,68,75,55,84,87,108,88,101,82,23,32,21,21,42,21,21,21,21,121,74,120,91,121,61,71,70,79,48,49,61,61,51,78,50,73,53,99,142,72,105,52,122,79,101,86,113,111,95,94,90,85,115,87,127,40,41,84,65,44,28,26,45,45,57,56,96,97,92,98,93,98,56
37,122,146,181,138,45,37,111,90,36,33,31,73,36,25,24,26,24,95,95,68,81,92,91,92,97,100,56,72,86,129,72,82,54,70,114,61,60,60,92,93,60,93,94,88,91,89,132,125,126,129,141,144,130,54,56,70,67,65,60,65,48,70,27,26,21,18,18,27,13,16,19,79,65,82,104,86,86,82,80,122,19,17,20,15,65,37,22,19,21,26,27,26,27,27,27,34,28,28,77,44,83,58,18,50,80,112,93,56,67,54,84,84,64,67,92,81,20,23,20,21,30,22,21,20,20,95,73,104,54,82,68,29,74,66,49,51,60,60,49,54,52,50,54,77,127,63,89,55,101,72,88,67,102,98,80,85,72,82,87,77,80,43,44,50,38,43,31,27,27,45,55,55,89,96,81,96,91,96,56
38,77,150,155,151,46,37,72,49,23,25,25,40,26,27,27,26,27,94,95,84,96,96,92,95,98,102,56,59,83,114,79,85,54,58,107,60,59,59,92,93,59,93,93,90,86,88,129,123,124,127,135,130,126,60,56,74,68,65,63,64,60,74,27,31,27,21,20,28,19,20,18,66,55,79,88,81,81,78,75,101,20,20,16,18,46,27,24,26,15,28,27,27,26,27,29,29,30,31,39,14,78,26,18,33,70,94,56,53,59,52,84,84,73,76,81,83,21,21,21,21,22,21,21,20,20,35,78,40,60,25,76,26,78,73,48,55,57,57,50,48,52,51,57,54,99,58,65,57,89,65,74,63,87,82,71,80,69,81,81,75,73,42,44,30,26,43,32,29,29,44,56,56,71,97,64,96,92,96,55
37,37,167,94,161,47,37,42,43,22,27,26,32,26,28,26,26,27,95,94,59,96,86,94,83,97,91,56,53,84,92,82,85,56,54,85,59,58,58,91,91,58,92,92,91,86,87,127,122,122,124,125,128,124,61,55,76,70,64,64,64,62,76,29,38,30,20,20,35,19,19,20,58,49,78,61,77,77,75,75,85,21,21,18,24,25,28,28,37,19,29,26,26,27,29,29,29,30,30,15,16,70,12,40,19,27,43,20,52,53,50,82,84,78,78,79,81,21,21,20,23,21,20,21,20,21,25,79,25,66,27,77,27,78,76,48,57,59,59,49,45,56,53,61,46,65,55,49,59,88,60,61,63,78,70,68,75,67,82,76,77,68,42,43,32,29,43,33,29,31,43,56,55,62,78,58,88,63,88,55
36,29,180,42,168,50,35,38,44,21,26,26,25,26,26,27,26,27,66,94,48,91,55,68,53,63,56,56,55,83,78,82,84,55,55,74,57,56,57,90,90,57,90,91,91,85,86,123,119,120,121,120,124,120,60,57,76,72,64,64,64,61,76,33,36,30,20,20,37,19,18,23,57,42,79,62,75,73,73,74,68,21,21,18,33,22,34,37,41,22,28,25,26,26,29,29,29,30,31,15,17,53,14,66,17,19,25,19,51,51,50,82,83,48,43,81,81,20,19,20,69,20,21,22,20,18,27,80,28,72,29,77,28,79,77,47,58,56,56,48,47,59,55,60,45,45,52,45,57,93,56,54,61,79,67,67,71,68,83,71,81,66,42,43,37,32,43,33,28,31,44,55,54,63,38,61,46,36,45,54
